word0,word1,word2,word3,word4,word5,word6,word7,word8,word9
food,beverage,alcohol,nipa,,,,,,
food,beverage,alcohol,wine,vintage,,,,,
food,beverage,alcohol,wine,red wine,Beaujolais,,,,
food,beverage,alcohol,wine,red wine,Medoc,,,,
food,beverage,alcohol,wine,red wine,Pinot noir,,,,
food,beverage,alcohol,wine,red wine,claret,Saint Emilion,,,
food,beverage,alcohol,wine,red wine,Chianti,,,,
food,beverage,alcohol,wine,red wine,Cabernet,,,,
food,beverage,alcohol,wine,red wine,Merlot,,,,
food,beverage,alcohol,wine,red wine,Rioja,,,,
food,beverage,alcohol,wine,red wine,zinfandel,,,,
food,beverage,alcohol,wine,white wine,Canary wine,,,,
food,beverage,alcohol,wine,white wine,Chablis,,,,
food,beverage,alcohol,wine,white wine,Montrachet,,,,
food,beverage,alcohol,wine,white wine,Chardonnay,,,,
food,beverage,alcohol,wine,white wine,Pinot blanc,,,,
food,beverage,alcohol,wine,white wine,Sauvignon blanc,,,,
food,beverage,alcohol,wine,white wine,Moselle,,,,
food,beverage,alcohol,wine,white wine,Muscadet,,,,
food,beverage,alcohol,wine,white wine,Rhine wine,Riesling,,,
food,beverage,alcohol,wine,white wine,Rhine wine,liebfraumilch,,,
food,beverage,alcohol,wine,white wine,sack,,,,
food,beverage,alcohol,wine,white wine,Soave,,,,
food,beverage,alcohol,wine,white wine,Sauterne,,,,
food,beverage,alcohol,wine,white wine,Chenin blanc,,,,
food,beverage,alcohol,wine,white wine,Verdicchio,,,,
food,beverage,alcohol,wine,white wine,Vouvray,,,,
food,beverage,alcohol,wine,white wine,Yquem,,,,
food,beverage,alcohol,wine,blush wine,,,,,
food,beverage,alcohol,wine,altar wine,,,,,
food,beverage,alcohol,wine,sparkling wine,champagne,,,,
food,beverage,alcohol,wine,sparkling wine,cold duck,,,,
food,beverage,alcohol,wine,Burgundy,Beaujolais,,,,
food,beverage,alcohol,wine,Burgundy,Chablis,,,,
food,beverage,alcohol,wine,Burgundy,Montrachet,,,,
food,beverage,alcohol,wine,Bordeaux,Medoc,,,,
food,beverage,alcohol,wine,Bordeaux,claret,Saint Emilion,,,
food,beverage,alcohol,wine,California wine,,,,,
food,beverage,alcohol,wine,Cotes de Provence,,,,,
food,beverage,alcohol,wine,dessert wine,straw wine,,,,
food,beverage,alcohol,wine,Dubonnet,,,,,
food,beverage,alcohol,wine,jug wine,,,,,
food,beverage,alcohol,wine,macon,,,,,
food,beverage,alcohol,wine,plonk,,,,,
food,beverage,alcohol,wine,retsina,,,,,
food,beverage,alcohol,wine,Rhone wine,,,,,
food,beverage,alcohol,wine,table wine,vin ordinaire,,,,
food,beverage,alcohol,wine,Tokay,,,,,
food,beverage,alcohol,wine,vermouth,sweet vermouth,,,,
food,beverage,alcohol,wine,vermouth,dry vermouth,,,,
food,beverage,alcohol,wine,generic,,,,,
food,beverage,alcohol,wine,varietal,,,,,
food,beverage,alcohol,wine,fortified wine,Madeira,malmsey,,,
food,beverage,alcohol,wine,fortified wine,port,,,,
food,beverage,alcohol,wine,fortified wine,sherry,Manzanilla,,,
food,beverage,alcohol,wine,fortified wine,sherry,Amontillado,,,
food,beverage,alcohol,wine,fortified wine,Marsala,,,,
food,beverage,alcohol,wine,fortified wine,muscat,,,,
food,beverage,alcohol,wine,mulled wine,bishop,,,,
food,beverage,alcohol,wine,mulled wine,negus,,,,
food,beverage,alcohol,liquor,aqua vitae,,,,,
food,beverage,alcohol,liquor,aquavit,,,,,
food,beverage,alcohol,liquor,arrack,,,,,
food,beverage,alcohol,liquor,bitters,,,,,
food,beverage,alcohol,liquor,brandy,eau de vie,,,,
food,beverage,alcohol,liquor,brandy,applejack,,,,
food,beverage,alcohol,liquor,brandy,Calvados,,,,
food,beverage,alcohol,liquor,brandy,Armagnac,,,,
food,beverage,alcohol,liquor,brandy,Cognac,,,,
food,beverage,alcohol,liquor,brandy,grappa,,,,
food,beverage,alcohol,liquor,brandy,kirsch,,,,
food,beverage,alcohol,liquor,brandy,marc,,,,
food,beverage,alcohol,liquor,brandy,slivovitz,,,,
food,beverage,alcohol,liquor,gin,bathtub gin,,,,
food,beverage,alcohol,liquor,gin,sloe gin,,,,
food,beverage,alcohol,liquor,gin,geneva,,,,
food,beverage,alcohol,liquor,ouzo,,,,,
food,beverage,alcohol,liquor,rum,grog,,,,
food,beverage,alcohol,liquor,rum,demerara,,,,
food,beverage,alcohol,liquor,rum,Jamaica rum,,,,
food,beverage,alcohol,liquor,schnapps,,,,,
food,beverage,alcohol,liquor,mescal,,,,,
food,beverage,alcohol,liquor,tequila,,,,,
food,beverage,alcohol,liquor,vodka,,,,,
food,beverage,alcohol,liquor,whiskey,blended whiskey,,,,
food,beverage,alcohol,liquor,whiskey,bourbon,,,,
food,beverage,alcohol,liquor,whiskey,corn whiskey,moonshine,,,
food,beverage,alcohol,liquor,whiskey,Irish,poteen,,,
food,beverage,alcohol,liquor,whiskey,rye,,,,
food,beverage,alcohol,liquor,whiskey,Scotch,Drambuie,,,
food,beverage,alcohol,liquor,whiskey,sour mash,,,,
food,beverage,alcohol,liquor,firewater,,,,,
food,beverage,alcohol,liquor,lacing,,,,,
food,beverage,alcohol,neutral spirits,,,,,,
food,beverage,alcohol,pulque,,,,,,
food,beverage,alcohol,liqueur,absinth,,,,,
food,beverage,alcohol,liqueur,amaretto,,,,,
food,beverage,alcohol,liqueur,anisette,,,,,
food,beverage,alcohol,liqueur,benedictine,,,,,
food,beverage,alcohol,liqueur,Chartreuse,,,,,
food,beverage,alcohol,liqueur,coffee liqueur,Kahlua,,,,
food,beverage,alcohol,liqueur,creme de cacao,,,,,
food,beverage,alcohol,liqueur,creme de menthe,,,,,
food,beverage,alcohol,liqueur,creme de fraise,,,,,
food,beverage,alcohol,liqueur,Drambuie,,,,,
food,beverage,alcohol,liqueur,Galliano,,,,,
food,beverage,alcohol,liqueur,orange liqueur,curacao,,,,
food,beverage,alcohol,liqueur,orange liqueur,triple sec,,,,
food,beverage,alcohol,liqueur,orange liqueur,Grand Marnier,,,,
food,beverage,alcohol,liqueur,kummel,,,,,
food,beverage,alcohol,liqueur,maraschino,,,,,
food,beverage,alcohol,liqueur,pastis,,,,,
food,beverage,alcohol,liqueur,Pernod,,,,,
food,beverage,alcohol,liqueur,pousse-cafe,,,,,
food,beverage,alcohol,liqueur,ratafia,,,,,
food,beverage,alcohol,liqueur,sambuca,,,,,
food,beverage,alcohol,mixed drink,cocktail,Bloody Mary,Virgin Mary,,,
food,beverage,alcohol,mixed drink,cocktail,bullshot,,,,
food,beverage,alcohol,mixed drink,cocktail,daiquiri,strawberry daiquiri,,,
food,beverage,alcohol,mixed drink,cocktail,daiquiri,NADA daiquiri,,,
food,beverage,alcohol,mixed drink,cocktail,gimlet,,,,
food,beverage,alcohol,mixed drink,cocktail,grasshopper,,,,
food,beverage,alcohol,mixed drink,cocktail,Harvey Wallbanger,,,,
food,beverage,alcohol,mixed drink,cocktail,manhattan,Rob Roy,,,
food,beverage,alcohol,mixed drink,cocktail,margarita,,,,
food,beverage,alcohol,mixed drink,cocktail,martini,vodka martini,,,
food,beverage,alcohol,mixed drink,cocktail,gin and it,,,,
food,beverage,alcohol,mixed drink,cocktail,old fashioned,,,,
food,beverage,alcohol,mixed drink,cocktail,pink lady,,,,
food,beverage,alcohol,mixed drink,cocktail,Sazerac,,,,
food,beverage,alcohol,mixed drink,cocktail,screwdriver,,,,
food,beverage,alcohol,mixed drink,cocktail,sidecar,,,,
food,beverage,alcohol,mixed drink,cocktail,sour,whiskey sour,,,
food,beverage,alcohol,mixed drink,cocktail,stinger,,,,
food,beverage,alcohol,mixed drink,cocktail,planter's punch,,,,
food,beverage,alcohol,mixed drink,cocktail,White Russian,,,,
food,beverage,alcohol,mixed drink,Dom Pedro,,,,,
food,beverage,alcohol,mixed drink,highball,cobbler,,,,
food,beverage,alcohol,mixed drink,highball,collins,,,,
food,beverage,alcohol,mixed drink,highball,gin and tonic,,,,
food,beverage,alcohol,mixed drink,highball,julep,,,,
food,beverage,alcohol,mixed drink,highball,Scotch and soda,,,,
food,beverage,alcohol,mixed drink,highball,sling,brandy sling,,,
food,beverage,alcohol,mixed drink,highball,sling,gin sling,,,
food,beverage,alcohol,mixed drink,highball,sling,rum sling,,,
food,beverage,alcohol,mixed drink,highball,zombie,,,,
food,beverage,alcohol,mixed drink,spritzer,,,,,
food,beverage,alcohol,mixed drink,flip,,,,,
food,beverage,alcohol,mixed drink,swizzle,,,,,
food,beverage,alcohol,mixed drink,hot toddy,Tom and Jerry,,,,
food,beverage,alcohol,mixed drink,mimosa,,,,,
food,beverage,alcohol,mixed drink,pina colada,,,,,
food,beverage,alcohol,mixed drink,punch,fruit punch,,,,
food,beverage,alcohol,mixed drink,punch,milk punch,,,,
food,beverage,alcohol,mixed drink,punch,cup,champagne cup,,,
food,beverage,alcohol,mixed drink,punch,cup,claret cup,,,
food,beverage,alcohol,mixed drink,punch,wassail,,,,
food,beverage,alcohol,mixed drink,punch,fish house punch,,,,
food,beverage,alcohol,mixed drink,punch,May wine,,,,
food,beverage,alcohol,mixed drink,punch,eggnog,,,,
food,beverage,alcohol,mixed drink,punch,glogg,,,,
food,beverage,alcohol,mixed drink,rickey,gin rickey,,,,
food,beverage,alcohol,hard cider,,,,,,
food,beverage,alcohol,perry,,,,,,
food,beverage,alcohol,rotgut,,,,,,
food,beverage,alcohol,slug,,,,,,
food,beverage,alcohol,koumiss,,,,,,
food,beverage,hydromel,,,,,,,
food,beverage,oenomel,,,,,,,
food,beverage,near beer,,,,,,,
food,beverage,ginger beer,,,,,,,
food,beverage,mixer,,,,,,,
food,beverage,cooler,,,,,,,
food,beverage,refresher,,,,,,,
food,beverage,smoothie,,,,,,,
food,beverage,fizz,,,,,,,
food,beverage,cider,hard cider,,,,,,
food,beverage,cider,scrumpy,,,,,,
food,beverage,cider,sweet cider,mulled cider,,,,,
food,beverage,cocoa,,,,,,,
food,beverage,fruit juice,nectar,,,,,,
food,beverage,fruit juice,apple juice,,,,,,
food,beverage,fruit juice,cranberry juice,,,,,,
food,beverage,fruit juice,grape juice,must,,,,,
food,beverage,fruit juice,grapefruit juice,,,,,,
food,beverage,fruit juice,orange juice,frozen orange juice,,,,,
food,beverage,fruit juice,pineapple juice,,,,,,
food,beverage,fruit drink,lemonade,,,,,,
food,beverage,fruit drink,limeade,,,,,,
food,beverage,fruit drink,orangeade,,,,,,
food,beverage,mate,,,,,,,
food,beverage,soft drink,pop,,,,,,
food,beverage,soft drink,birch beer,,,,,,
food,beverage,soft drink,bitter lemon,,,,,,
food,beverage,soft drink,cola,Coca Cola,,,,,
food,beverage,soft drink,cola,Pepsi,,,,,
food,beverage,soft drink,cream soda,,,,,,
food,beverage,soft drink,egg cream,,,,,,
food,beverage,soft drink,ginger ale,,,,,,
food,beverage,soft drink,orange soda,,,,,,
food,beverage,soft drink,phosphate,,,,,,
food,beverage,soft drink,root beer,,,,,,
food,beverage,soft drink,sarsaparilla,,,,,,
food,beverage,soft drink,tonic,,,,,,
food,beverage,coffee,coffee substitute,chicory,,,,,
food,beverage,coffee,coffee substitute,Postum,,,,,
food,beverage,coffee,Irish coffee,,,,,,
food,beverage,coffee,cafe au lait,,,,,,
food,beverage,coffee,cafe noir,,,,,,
food,beverage,coffee,decaffeinated coffee,,,,,,
food,beverage,coffee,drip coffee,,,,,,
food,beverage,coffee,espresso,caffe latte,,,,,
food,beverage,coffee,cappuccino,,,,,,
food,beverage,coffee,iced coffee,,,,,,
food,beverage,coffee,instant coffee,,,,,,
food,beverage,coffee,mocha,,,,,,
food,beverage,coffee,Turkish coffee,,,,,,
food,beverage,coffee,cafe royale,,,,,,
food,beverage,tea,cambric tea,,,,,,
food,beverage,tea,cuppa,,,,,,
food,beverage,tea,herb tea,tisane,camomile tea,,,,
food,beverage,tea,ice tea,,,,,,
food,beverage,tea,sun tea,,,,,,
food,beverage,tea-like drink,,,,,,,
food,beverage,drinking water,bottled water,,,,,,
food,beverage,drinking water,sugar water,,,,,,
food,beverage,drinking water,ice water,,,,,,
food,beverage,drinking water,soda water,,,,,,
food,beverage,drinking water,mineral water,seltzer,,,,,
food,beverage,drinking water,mineral water,Vichy water,,,,,
food,beverage,drinking water,mineral water,lithia water,,,,,
food,water,branch water,,,,,,,
food,water,spring water,,,,,,,
food,water,drinking water,bottled water,,,,,,
food,water,drinking water,sugar water,,,,,,
food,water,drinking water,ice water,,,,,,
food,water,drinking water,soda water,,,,,,
food,water,drinking water,mineral water,seltzer,,,,,
food,water,drinking water,mineral water,Vichy water,,,,,
food,water,drinking water,mineral water,lithia water,,,,,
food,soul food,,,,,,,,
food,micronutrient,,,,,,,,
food,chyme,,,,,,,,
food,culture medium,agar,blood agar,,,,,,
food,leftovers,,,,,,,,
food,fresh food,,,,,,,,
food,convenience food,TV dinner,,,,,,,
food,convenience food,ready-mix,brownie mix,,,,,,
food,convenience food,ready-mix,cake mix,,,,,,
food,convenience food,ready-mix,lemonade mix,,,,,,
food,convenience food,delicatessen,,,,,,,
food,convenience food,takeout,,,,,,,
food,chocolate,bitter chocolate,,,,,,,
food,chocolate,chocolate candy,choc,,,,,,
food,chocolate,chocolate candy,chocolate bar,Hershey bar,,,,,
food,chocolate,chocolate candy,jimmies,,,,,,
food,chocolate,chocolate candy,nonpareil,,,,,,
food,chocolate,chocolate candy,chocolate kiss,,,,,,
food,chocolate,chocolate liquor,,,,,,,
food,chocolate,cocoa butter,,,,,,,
food,chocolate,cocoa powder,Dutch-processed cocoa,,,,,,
food,chocolate,bittersweet chocolate,,,,,,,
food,chocolate,couverture,,,,,,,
food,chocolate,milk chocolate,,,,,,,
food,chocolate,white chocolate,,,,,,,
food,baked goods,pastry,pie crust,,,,,,
food,baked goods,pastry,dowdy,,,,,,
food,baked goods,pastry,frangipane,,,,,,
food,baked goods,pastry,streusel,,,,,,
food,baked goods,pastry,tart,apple tart,,,,,
food,baked goods,pastry,timbale,,,,,,
food,baked goods,pastry,pie,tart,quiche,quiche Lorraine,,,
food,baked goods,pastry,pie,tart,apple tart,,,,
food,baked goods,pastry,pie,tart,lobster tart,,,,
food,baked goods,pastry,pie,tart,tartlet,,,,
food,baked goods,pastry,pie,deep-dish pie,,,,,
food,baked goods,pastry,pie,shoofly pie,,,,,
food,baked goods,pastry,pie,mince pie,,,,,
food,baked goods,pastry,pie,apple pie,,,,,
food,baked goods,pastry,pie,lemon meringue pie,,,,,
food,baked goods,pastry,pie,blueberry pie,,,,,
food,baked goods,pastry,pie,rhubarb pie,,,,,
food,baked goods,pastry,pie,pecan pie,,,,,
food,baked goods,pastry,pie,pumpkin pie,,,,,
food,baked goods,pastry,pie,squash pie,,,,,
food,baked goods,pastry,pie,patty,,,,,
food,baked goods,pastry,pie,meat pie,pasty,Cornish pasty,,,
food,baked goods,pastry,pie,meat pie,pasty,pork pie,,,
food,baked goods,pastry,pie,meat pie,tourtiere,,,,
food,baked goods,pastry,pie,meat pie,shepherd's pie,,,,
food,baked goods,pastry,pie,meat pie,steak and kidney pie,,,,
food,baked goods,pastry,pie,meat pie,kidney pie,,,,
food,baked goods,pastry,French pastry,napoleon,,,,,
food,baked goods,pastry,patty shell,,,,,,
food,baked goods,pastry,sausage roll,,,,,,
food,baked goods,pastry,toad-in-the-hole,,,,,,
food,baked goods,pastry,vol-au-vent,,,,,,
food,baked goods,pastry,strudel,,,,,,
food,baked goods,pastry,baklava,,,,,,
food,baked goods,pastry,profiterole,,,,,,
food,baked goods,pastry,puff,cream puff,eclair,chocolate eclair,,,
food,baked goods,pastry,rugulah,,,,,,
food,baked goods,cake,applesauce cake,,,,,,
food,baked goods,cake,baba,baba au rhum,,,,,
food,baked goods,cake,birthday cake,,,,,,
food,baked goods,cake,cheesecake,,,,,,
food,baked goods,cake,chiffon cake,,,,,,
food,baked goods,cake,chocolate cake,devil's food,,,,,
food,baked goods,cake,coconut cake,,,,,,
food,baked goods,cake,coffeecake,babka,,,,,
food,baked goods,cake,coffeecake,coffee ring,,,,,
food,baked goods,cake,crumb cake,,,,,,
food,baked goods,cake,crumpet,,,,,,
food,baked goods,cake,cupcake,,,,,,
food,baked goods,cake,Eccles cake,,,,,,
food,baked goods,cake,fruitcake,Christmas cake,,,,,
food,baked goods,cake,fruitcake,simnel,,,,,
food,baked goods,cake,gateau,,,,,,
food,baked goods,cake,sponge cake,angel cake,,,,,
food,baked goods,cake,sponge cake,jellyroll,,,,,
food,baked goods,cake,sponge cake,Madeira cake,,,,,
food,baked goods,cake,sponge cake,Twinkie,,,,,
food,baked goods,cake,wedding cake,,,,,,
food,baked goods,cake,white cake,,,,,,
food,baked goods,cake,spice cake,,,,,,
food,baked goods,cake,gingerbread,,,,,,
food,baked goods,cake,pound cake,,,,,,
food,baked goods,cake,layer cake,,,,,,
food,baked goods,cake,torte,,,,,,
food,baked goods,cake,petit four,,,,,,
food,baked goods,cake,prune cake,,,,,,
food,baked goods,cake,jumble,,,,,,
food,baked goods,cake,savarin,,,,,,
food,baked goods,cake,Boston cream pie,,,,,,
food,baked goods,cake,upside-down cake,,,,,,
food,baked goods,cake,honey cake,,,,,,
food,baked goods,cake,marble cake,,,,,,
food,baked goods,cake,genoise,,,,,,
food,baked goods,cake,seedcake,,,,,,
food,baked goods,cake,teacake,Sally Lunn,,,,,
food,baked goods,cake,cookie,teacake,,,,,
food,baked goods,cake,cookie,dog biscuit,,,,,
food,baked goods,cake,cookie,butter cookie,shortbread,,,,
food,baked goods,cake,cookie,spice cookie,,,,,
food,baked goods,cake,cookie,almond cookie,,,,,
food,baked goods,cake,cookie,brownie,,,,,
food,baked goods,cake,cookie,gingersnap,brandysnap,,,,
food,baked goods,cake,cookie,macaroon,ratafia,,,,
food,baked goods,cake,cookie,macaroon,coconut macaroon,,,,
food,baked goods,cake,cookie,kiss,,,,,
food,baked goods,cake,cookie,ladyfinger,,,,,
food,baked goods,cake,cookie,anise cookie,,,,,
food,baked goods,cake,cookie,molasses cookie,,,,,
food,baked goods,cake,cookie,oreo,,,,,
food,baked goods,cake,cookie,raisin-nut cookie,,,,,
food,baked goods,cake,cookie,refrigerator cookie,,,,,
food,baked goods,cake,cookie,raisin cookie,,,,,
food,baked goods,cake,cookie,fruit bar,apricot bar,,,,
food,baked goods,cake,cookie,fruit bar,date bar,,,,
food,baked goods,cake,cookie,sugar cookie,,,,,
food,baked goods,cake,cookie,oatmeal cookie,,,,,
food,baked goods,cake,cookie,chocolate chip cookie,,,,,
food,baked goods,cake,cookie,fortune cookie,,,,,
food,baked goods,cake,cookie,gingerbread man,,,,,
food,baked goods,cake,cookie,wafer,,,,,
food,baked goods,cake,cookie,granola bar,,,,,
food,baked goods,cake,friedcake,doughboy,,,,,
food,baked goods,cake,friedcake,doughnut,raised doughnut,Berlin doughnut,,,
food,baked goods,cake,friedcake,doughnut,raised doughnut,fastnacht,,,
food,baked goods,cake,friedcake,cruller,,,,,
food,baked goods,cake,friedcake,French fritter,,,,,
food,baked goods,cake,friedcake,fritter,apple fritter,,,,
food,baked goods,cake,friedcake,fritter,corn fritter,,,,
food,baked goods,cake,pancake,buckwheat cake,,,,,
food,baked goods,cake,pancake,buttermilk pancake,,,,,
food,baked goods,cake,pancake,blini,,,,,
food,baked goods,cake,pancake,blintz,,,,,
food,baked goods,cake,pancake,crape,crepe Suzette,,,,
food,baked goods,cake,pancake,pfannkuchen,,,,,
food,baked goods,cake,pancake,potato pancake,,,,,
food,baked goods,cake,pancake,tortilla,tostada,,,,
food,baked goods,cake,waffle,Belgian waffle,,,,,
food,baked goods,cake,rock cake,,,,,,
food,baked goods,cake,Victoria sandwich,,,,,,
food,baked goods,bread,anadama bread,,,,,,
food,baked goods,bread,bap,,,,,,
food,baked goods,bread,barmbrack,,,,,,
food,baked goods,bread,breadstick,grissino,,,,,
food,baked goods,bread,brown bread,,,,,,
food,baked goods,bread,bun,tea bread,,,,,
food,baked goods,bread,bun,frankfurter bun,,,,,
food,baked goods,bread,bun,hamburger bun,,,,,
food,baked goods,bread,bun,brioche,,,,,
food,baked goods,bread,bun,crescent roll,,,,,
food,baked goods,bread,bun,hard roll,,,,,
food,baked goods,bread,bun,soft roll,,,,,
food,baked goods,bread,bun,kaiser roll,,,,,
food,baked goods,bread,bun,Parker House roll,,,,,
food,baked goods,bread,bun,clover-leaf roll,,,,,
food,baked goods,bread,bun,onion roll,bialy,,,,
food,baked goods,bread,bun,sweet roll,cross bun,,,,
food,baked goods,bread,bun,sweet roll,bear claw,,,,
food,baked goods,bread,bun,sweet roll,cinnamon roll,,,,
food,baked goods,bread,bun,sweet roll,honey bun,,,,
food,baked goods,bread,bun,sweet roll,pinwheel roll,,,,
food,baked goods,bread,bun,sweet roll,danish,,,,
food,baked goods,bread,bun,bagel,onion bagel,,,,
food,baked goods,bread,caraway seed bread,,,,,,
food,baked goods,bread,challah,,,,,,
food,baked goods,bread,cinnamon bread,,,,,,
food,baked goods,bread,cracked-wheat bread,,,,,,
food,baked goods,bread,cracker,saltine,,,,,
food,baked goods,bread,cracker,soda cracker,,,,,
food,baked goods,bread,cracker,oyster cracker,,,,,
food,baked goods,bread,cracker,water biscuit,,,,,
food,baked goods,bread,cracker,graham cracker,,,,,
food,baked goods,bread,cracker,pretzel,soft pretzel,,,,
food,baked goods,bread,crouton,,,,,,
food,baked goods,bread,dark bread,graham bread,,,,,
food,baked goods,bread,English muffin,,,,,,
food,baked goods,bread,flatbread,flatbrod,,,,,
food,baked goods,bread,flatbread,bannock,,,,,
food,baked goods,bread,flatbread,chapatti,,,,,
food,baked goods,bread,flatbread,pita,,,,,
food,baked goods,bread,garlic bread,,,,,,
food,baked goods,bread,gluten bread,,,,,,
food,baked goods,bread,Host,,,,,,
food,baked goods,bread,loaf of bread,French loaf,,,,,
food,baked goods,bread,loaf of bread,meat loaf,fish loaf,salmon loaf,,,
food,baked goods,bread,matzo,,,,,,
food,baked goods,bread,nan,,,,,,
food,baked goods,bread,onion bread,,,,,,
food,baked goods,bread,raisin bread,,,,,,
food,baked goods,bread,quick bread,banana bread,,,,,
food,baked goods,bread,quick bread,date bread,,,,,
food,baked goods,bread,quick bread,date-nut bread,,,,,
food,baked goods,bread,quick bread,nut bread,,,,,
food,baked goods,bread,quick bread,oatcake,,,,,
food,baked goods,bread,quick bread,Irish soda bread,,,,,
food,baked goods,bread,quick bread,skillet bread,,,,,
food,baked goods,bread,quick bread,cornbread,corn cake,,,,
food,baked goods,bread,quick bread,cornbread,skillet corn bread,,,,
food,baked goods,bread,quick bread,cornbread,ashcake,,,,
food,baked goods,bread,quick bread,cornbread,cornpone,,,,
food,baked goods,bread,quick bread,cornbread,corn dab,,,,
food,baked goods,bread,quick bread,cornbread,hush puppy,,,,
food,baked goods,bread,quick bread,cornbread,johnnycake,hoecake,,,
food,baked goods,bread,quick bread,cornbread,johnnycake,Shawnee cake,,,
food,baked goods,bread,quick bread,cornbread,spoon bread,,,,
food,baked goods,bread,quick bread,muffin,bran muffin,,,,
food,baked goods,bread,quick bread,muffin,corn muffin,,,,
food,baked goods,bread,quick bread,muffin,popover,,,,
food,baked goods,bread,quick bread,Yorkshire pudding,,,,,
food,baked goods,bread,quick bread,scone,drop scone,,,,
food,baked goods,bread,quick bread,biscuit,rolled biscuit,,,,
food,baked goods,bread,quick bread,biscuit,drop biscuit,,,,
food,baked goods,bread,quick bread,biscuit,baking-powder biscuit,shortcake,,,
food,baked goods,bread,quick bread,biscuit,buttermilk biscuit,,,,
food,baked goods,bread,quick bread,biscuit,hardtack,,,,
food,baked goods,bread,rye bread,black bread,,,,,
food,baked goods,bread,rye bread,Jewish rye bread,,,,,
food,baked goods,bread,rye bread,limpa,,,,,
food,baked goods,bread,rye bread,Swedish rye bread,,,,,
food,baked goods,bread,salt-rising bread,,,,,,
food,baked goods,bread,simnel,,,,,,
food,baked goods,bread,sour bread,,,,,,
food,baked goods,bread,toast,cinnamon toast,,,,,
food,baked goods,bread,toast,orange toast,,,,,
food,baked goods,bread,toast,Melba toast,,,,,
food,baked goods,bread,toast,zwieback,,,,,
food,baked goods,bread,wafer,,,,,,
food,baked goods,bread,white bread,French bread,baguet,,,,
food,baked goods,bread,white bread,Italian bread,,,,,
food,loaf,sugarloaf,,,,,,,
food,loaf,pound cake,,,,,,,
food,loaf,haslet,,,,,,,
food,loaf,headcheese,,,,,,,
food,loaf,lunch meat,,,,,,,
food,loaf,scrapple,,,,,,,
food,meat,stew meat,,,,,,,
food,meat,bird,poultry,chicken,broiler,,,,
food,meat,bird,poultry,chicken,capon,,,,
food,meat,bird,poultry,chicken,fryer,,,,
food,meat,bird,poultry,chicken,roaster,Oven Stuffer,,,
food,meat,bird,poultry,chicken,spatchcock,,,,
food,meat,bird,poultry,chicken,hen,,,,
food,meat,bird,poultry,Rock Cornish hen,,,,,
food,meat,bird,poultry,guinea hen,,,,,
food,meat,bird,poultry,squab,,,,,
food,meat,bird,poultry,duck,duckling,,,,
food,meat,bird,poultry,goose,,,,,
food,meat,bird,poultry,turkey,,,,,
food,meat,bird,wildfowl,grouse,,,,,
food,meat,bird,wildfowl,quail,,,,,
food,meat,bird,wildfowl,partridge,,,,,
food,meat,bird,wildfowl,pheasant,,,,,
food,meat,game,venison,,,,,,
food,meat,game,buffalo,,,,,,
food,meat,game,rabbit,,,,,,
food,meat,dark meat,,,,,,,
food,meat,raw meat,gobbet,,,,,,
food,meat,red meat,,,,,,,
food,meat,variety meat,giblet,,,,,,
food,meat,variety meat,offal,,,,,,
food,meat,variety meat,heart,,,,,,
food,meat,variety meat,liver,calves' liver,,,,,
food,meat,variety meat,liver,chicken liver,,,,,
food,meat,variety meat,liver,goose liver,,,,,
food,meat,variety meat,liver,tomalley,,,,,
food,meat,variety meat,sweetbread,,,,,,
food,meat,variety meat,brain,calf's brain,,,,,
food,meat,variety meat,stomach sweetbread,,,,,,
food,meat,variety meat,neck sweetbread,,,,,,
food,meat,variety meat,tongue,beef tongue,,,,,
food,meat,variety meat,tongue,calf's tongue,,,,,
food,meat,variety meat,tripe,honeycomb tripe,,,,,
food,meat,variety meat,chitterlings,,,,,,
food,meat,variety meat,haslet,,,,,,
food,meat,cut,roast,blade roast,,,,,
food,meat,cut,roast,pot roast,bottom round,,,,
food,meat,cut,roast,rib roast,,,,,
food,meat,cut,roast,top round,,,,,
food,meat,cut,roast,rump roast,,,,,
food,meat,cut,roast,beef roast,,,,,
food,meat,cut,roast,veal roast,breast of veal,,,,
food,meat,cut,roast,veal roast,fricandeau,,,,
food,meat,cut,roast,lamb roast,rack of lamb,,,,
food,meat,cut,roast,lamb roast,leg of lamb,,,,
food,meat,cut,roast,pork roast,,,,,
food,meat,cut,confit,,,,,,
food,meat,cut,chop,mutton chop,,,,,
food,meat,cut,chop,lamb chop,,,,,
food,meat,cut,chop,porkchop,,,,,
food,meat,cut,chine,,,,,,
food,meat,cut,leg,ham hock,,,,,
food,meat,cut,leg,leg of lamb,,,,,
food,meat,cut,side,side of beef,,,,,
food,meat,cut,side,side of pork,pork belly,,,,
food,meat,cut,forequarter,,,,,,
food,meat,cut,hindquarter,,,,,,
food,meat,cut,cut of beef,chuck,,,,,
food,meat,cut,cut of beef,chuck short ribs,,,,,
food,meat,cut,cut of beef,plate,,,,,
food,meat,cut,cut of beef,flank,,,,,
food,meat,cut,cut of beef,beef loin,,,,,
food,meat,cut,cut of beef,wedge bone,,,,,
food,meat,cut,cut of beef,flat bone,,,,,
food,meat,cut,cut of beef,pin bone,,,,,
food,meat,cut,cut of beef,sirloin tip,,,,,
food,meat,cut,cut of beef,blade,,,,,
food,meat,cut,cut of beef,beef neck,,,,,
food,meat,cut,cut of beef,short ribs,,,,,
food,meat,cut,cut of beef,round,,,,,
food,meat,cut,cut of beef,rump,,,,,
